CPC;EcoSpold01Categories;ISIC rev.4 ecoinvent;code;database;location;material_group;name;reference product;unit
13000: Uranium and thorium ores and concentrates;nuclear power/production;0721:Mining of uranium and thorium ores;14d101d34f42188d4b78945f55579c0f;SSP1-PkBudg500-2030;GLO;uranium;market for uranium ore, as U;uranium ore, as U;kilogram
15310: Natural sands;construction materials/additives;0810:Quarrying of stone, sand and clay;d864a0190b9688d765c53d3834caff91;SSP1-PkBudg500-2030;BR;sand;market for sand;sand;kilogram
39363: Waste and scrap of aluminium;metals/chipping;"2592:Treatment and coating of metals; machining";6c0d7d4c2b8c3028ea990385e3a35f7b;SSP1-PkBudg500-2030;GLO;aluminium;market for aluminium removed by milling, dressing;aluminium removed by milling, dressing;kilogram
41431: Unwrought aluminium;;2420:Manufacture of basic precious and other non-ferrous metals;1e1be921bc2277cab46773ca5ef3d347;SSP1-PkBudg500-2030;GLO;aluminium;market for aluminium alloy, metal matrix composite;aluminium alloy, metal matrix composite;kilogram
12020: Natural gas, liquefied or in the gaseous state;;"3520:Manufacture of gas; distribution of gaseous fuels through mains";34cb9bfd846dc277697e72765f16ec62;SSP1-PkBudg500-2030;VE;natural gas;market for natural gas, high pressure;natural gas, high pressure;cubic meter
69120: Gas distribution through mains (on own account);natural gas/fuels;"3520:Manufacture of gas; distribution of gaseous fuels through mains";f1bbe313784b91418d6f1b25cef831a6;SSP1-PkBudg500-2030;GLO;natural gas;market for natural gas, low pressure, vehicle grade;natural gas, low pressure, vehicle grade;kilogram
"34220: Zinc oxide; zinc peroxide; chromium oxides and hydroxides; manganese oxides; iron oxides and hydroxides; earth[…]";chemicals/inorganics;2011:Manufacture of basic chemicals;055f5a895f60a9d0bd0bb5d0b487ba28;SSP1-PkBudg500-2030;GLO;chromium;market for chromium oxide, flakes;chromium oxide, flakes;kilogram
39361: Waste and scrap of copper;metals/extraction;2420:Manufacture of basic precious and other non-ferrous metals;4d5473bbb237606275ad372ddedf037f;SSP1-PkBudg500-2030;GLO;copper;market for copper scrap, sorted, pressed;copper scrap, sorted, pressed;kilogram
39363: Waste and scrap of aluminium;waste management/municipal incineration;3821:Treatment and disposal of non-hazardous waste;4d8675c96becfc0c67bec09e59b6330d;SSP1-PkBudg500-2030;RoW;aluminium;market for aluminium in car shredder residue;aluminium in car shredder residue;kilogram
37440: Portland cement, aluminous cement, slag cement and similar hydraulic cements, except in the form of clinkers;;2394:Manufacture of cement, lime and plaster;8a7ca25d852e47c7bc1f15711cac071c;SSP1-PkBudg500-2030;NEU;cement;market for cement, CEM II/B-V;cement, CEM II/B-V;kilogram
342: Basic inorganic chemicals n.e.c.;;2011:Manufacture of basic chemicals;94a5c543e7175166ce36e3daefea8e72;SSP1-PkBudg500-2030;GLO;lithium;market for lithium sulfate;lithium sulfate;kilogram
39310: Slag, dross, scalings and other waste from the manufacture of iron or steel;metals/chipping;"2592:Treatment and coating of metals; machining";389830f86cc0e0c2333167bdb9c57037;SSP1-PkBudg500-2030;GLO;chromium;market for chromium steel removed by drilling, conventional;chromium steel removed by drilling, conventional;kilogram
12020: Natural gas, liquefied or in the gaseous state;;"3520:Manufacture of gas; distribution of gaseous fuels through mains";160194493d01c6ba3b3048c2147c9378;SSP1-PkBudg500-2030;BE;natural gas;market for natural gas, high pressure;natural gas, high pressure;cubic meter
"34210: Hydrogen, nitrogen, oxygen, carbon dioxide and rare gases; inorganic oxygen compounds of non-metals n.e.c.";;1920:Manufacture of refined petroleum products;5627bc60691647329bf575d67c942a92;SSP1-PkBudg500-2030;IND;hydrogen;market for hydrogen, gaseous, 20-year period;hydrogen, gaseous;kilogram
12020: Natural gas, liquefied or in the gaseous state;;"3520:Manufacture of gas; distribution of gaseous fuels through mains";8fe71e00ac03aa41e073629a7bd4602e;SSP1-PkBudg500-2030;AT;natural gas;market for natural gas, high pressure;natural gas, high pressure;cubic meter
3932: Ash and residue (except from the manufacture of iron or steel), containing metals or metallic compounds, except[…];;2394:Manufacture of cement, lime and plaster;67d0eaaad5b6dede8501161ca30e4acd;SSP1-PkBudg500-2030;IN;cement;market for cement, Pozzolana Portland;cement, Pozzolana Portland;kilogram
374: Plaster, lime and cement;;2394:Manufacture of cement, lime and plaster;b4e0a00d88394acda29ae05154e97adc;SSP1-PkBudg500-2030;NEU;cement;market for cement, unspecified;cement, unspecified;kilogram
53269: Other constructions for manufacturing;lignite/production;4290:Construction of other civil engineering projects;ad0fbf762aa8734092a8b7abc7dee30f;SSP1-PkBudg500-2030;GLO;coal(brown);market for lignite briquettes factory;lignite briquettes factory;unit
34290: Compounds of rare earth metals, of yttrium or of scandium;;0729:Mining of other non-ferrous metal ores;14c93a6106e639bb246c06f0a84e2dc7;SSP1-PkBudg500-2030;GLO;rare earth;market for rare earth oxide concentrate, 50% REO;rare earth oxide concentrate, 50% REO;kilogram
374: Plaster, lime and cement;;2394:Manufacture of cement, lime and plaster;f79cbfe6aaeb92ba784a1dc3c906ad21;SSP1-PkBudg500-2030;ZA;cement;market for cement, CEM II/B-L;cement, CEM II/B-L;kilogram
37440: Portland cement, aluminous cement, slag cement and similar hydraulic cements, except in the form of clinkers;;2394:Manufacture of cement, lime and plaster;c72cc1b339840b1ed9b640052a2dd157;SSP1-PkBudg500-2030;ZA;cement;market for cement, CEM II/B-S;cement, CEM II/B-S;kilogram
37440: Portland cement, aluminous cement, slag cement and similar hydraulic cements, except in the form of clinkers;;2394:Manufacture of cement, lime and plaster;3eca85ab277c4e62088f3b25d881c6a2;SSP1-PkBudg500-2030;CH;cement;market for cement, Portland;cement, Portland;kilogram
37440: Portland cement, aluminous cement, slag cement and similar hydraulic cements, except in the form of clinkers;;2394:Manufacture of cement, lime and plaster;c47902e33bc94405996b186b5e89a23c;SSP1-PkBudg500-2030;SSA;cement;market for cement, CEM II/B-V;cement, CEM II/B-V;kilogram
37440: Portland cement, aluminous cement, slag cement and similar hydraulic cements, except in the form of clinkers;;2394:Manufacture of cement, lime and plaster;21123d0e9e384dd79d2a3449f86c9189;SSP1-PkBudg500-2030;REF;cement;market for cement, CP II-E;cement, CP II-E;kilogram
39365: Waste and scrap of zinc;metals/processing;"2592:Treatment and coating of metals; machining";2769f7d71e25d8e7204236366a55486e;SSP1-PkBudg500-2030;GLO;zinc;market for zinc coat, pieces;zinc coat, pieces;square meter
"34220: Zinc oxide; zinc peroxide; chromium oxides and hydroxides; manganese oxides; iron oxides and hydroxides; earth[…]";chemicals/inorganics;2011:Manufacture of basic chemicals;5298254fa3c87afd6b7e4e8dd48f1635;SSP1-PkBudg500-2030;GLO;zirconium;market for zirconium oxide;zirconium oxide;kilogram
"34210: Hydrogen, nitrogen, oxygen, carbon dioxide and rare gases; inorganic oxygen compounds of non-metals n.e.c.";;1920:Manufacture of refined petroleum products;89c8c9400f1c4e958b2b3eb0b06db7fb;SSP1-PkBudg500-2030;USA;hydrogen;market for hydrogen, gaseous, 40-year period;hydrogen, gaseous;kilogram
37440: Portland cement, aluminous cement, slag cement and similar hydraulic cements, except in the form of clinkers;;2394:Manufacture of cement, lime and plaster;b613a0b81feac8d2681dbae87afaf18f;SSP1-PkBudg500-2030;US;cement;market for cement, type I-PM;cement, type I-PM;kilogram
41431: Unwrought aluminium;metals/extraction;2420:Manufacture of basic precious and other non-ferrous metals;6830ce27a587d3da10826ad903765cc0;SSP1-PkBudg500-2030;GLO;aluminium;market for aluminium, primary, liquid;aluminium, primary, liquid;kilogram
11010: Hard coal;hard coal/fuels;0510:Mining of hard coal;55876088ce7c49e7f54a56ec1255ee78;SSP1-PkBudg500-2030;RNA;coal(black);market for hard coal;hard coal;kilogram
34629: Other phosphatic fertilizers, n.e.c.;;0891:Mining of chemical and fertilizer minerals;5fc5f4ad7af6554959c68329538a1d27;SSP1-PkBudg500-2030;RoW;phosphate rock;market for phosphate rock, beneficiated;phosphate rock, beneficiated;kilogram
39366: Waste and scrap of tin;;3830:Materials recovery;a35df4e7891723f434226a27774c72bf;SSP1-PkBudg500-2030;CH;tin;market for tinplate scrap, sorted;tinplate scrap, sorted;kilogram
37440: Portland cement, aluminous cement, slag cement and similar hydraulic cements, except in the form of clinkers;;2394:Manufacture of cement, lime and plaster;bd41e7e94fb0411b8bc6c48548e6856f;SSP1-PkBudg500-2030;EUR;cement;market for cement, CEM III/A;cement, CEM III/A;kilogram
69120: Gas distribution through mains (on own account);;"3520:Manufacture of gas; distribution of gaseous fuels through mains";d8acd5a44ca256e03a0b1cb5b6c21484;SSP1-PkBudg500-2030;BE;natural gas;market for natural gas, low pressure;natural gas, low pressure;cubic meter
17100: Electrical energy;;3510:Electric power generation, transmission and distribution;0699034e098d6cbeddee51d51c5a0154;SSP1-PkBudg500-2030;GLO;natural gas;market for natural gas, burned in gas turbine;natural gas, burned in gas turbine;megajoule
;;;86566ef2d5c7491a90e424f74c924e9b;SSP1-PkBudg500-2030;GLO;coal(black);market for hard coal power plant;hard coal pulverised power plant 500MW;unit
37440: Portland cement, aluminous cement, slag cement and similar hydraulic cements, except in the form of clinkers;;2394:Manufacture of cement, lime and plaster;e4ef1f44399e24c8fa269ccd7fb76ccc;SSP1-PkBudg500-2030;Europe without Switzerland;cement;market for cement, CEM IV/B;cement, CEM IV/B;kilogram
41601: Tungsten, molybdenum, tantalum, magnesium, cobalt, cadmium, titanium, zirconium, beryllium, gallium, hafnium, […];;2420:Manufacture of basic precious and other non-ferrous metals;cbba1d5c4658c85a617f5173516cc257;SSP1-PkBudg500-2030;GLO;titanium;market for titanium;titanium;kilogram
53269: Other constructions for manufacturing;metals/extraction;4100:Construction of buildings;dc74cf748d0a8cfb8a76429444d0fd6b;SSP1-PkBudg500-2030;GLO;aluminium;market for aluminium casting facility;aluminium casting facility;unit
15310: Natural sands;construction materials/others;0810:Quarrying of stone, sand and clay;07825e16eaf1c4bbcf13bc56420aee28;SSP1-PkBudg500-2030;IN;sand;market for sand;sand;kilogram
37440: Portland cement, aluminous cement, slag cement and similar hydraulic cements, except in the form of clinkers;;2394:Manufacture of cement, lime and plaster;03695cb5719b4a6eaf4e5c2459cb7cd5;SSP1-PkBudg500-2030;OAS;cement;market for cement, CEM III/A;cement, CEM III/A;kilogram
39363: Waste and scrap of aluminium;metals/chipping;"2592:Treatment and coating of metals; machining";db4e48bc6cff689756194e97ab4c84bc;SSP1-PkBudg500-2030;GLO;aluminium;market for aluminium removed by turning, average, computer numerical controlled;aluminium removed by turning, average, computer numerical controlled;kilogram
374: Plaster, lime and cement;;2394:Manufacture of cement, lime and plaster;675f8c9d9869b311aace6ca0a51d4f38;SSP1-PkBudg500-2030;Europe without Switzerland;cement;market for cement, CEM II/A;cement, CEM II/A;kilogram
"34210: Hydrogen, nitrogen, oxygen, carbon dioxide and rare gases; inorganic oxygen compounds of non-metals n.e.c.";;1920:Manufacture of refined petroleum products;c3d5fe1fd3b8423aa5bfe51a06aa8b0f;SSP1-PkBudg500-2030;MEA;hydrogen;market for hydrogen, gaseous, 20-year period;hydrogen, gaseous;kilogram
34290: Compounds of rare earth metals, of yttrium or of scandium;;0729:Mining of other non-ferrous metal ores;d1209a1c88bfcdc9fcb8f31c487f0b3d;SSP1-PkBudg500-2030;GLO;rare earth;market for rare earth carbonate concentrate;rare earth carbonate concentrate;kilogram
12020: Natural gas, liquefied or in the gaseous state;natural gas/production;0620:Extraction of natural gas;c54d38f7558de3092720c7cce5fe1cb4;SSP1-PkBudg500-2030;GLO;natural gas;market for natural gas, unprocessed, at extraction;natural gas, unprocessed, at extraction;cubic meter
374: Plaster, lime and cement;;2394:Manufacture of cement, lime and plaster;ae9f85ed8f734879bc2f1d3ab6bee410;SSP1-PkBudg500-2030;REF;cement;market for cement, CEM II/A;cement, CEM II/A;kilogram
12020: Natural gas, liquefied or in the gaseous state;;"3520:Manufacture of gas; distribution of gaseous fuels through mains";33aea576aab349429dbb2fd23dbd0df2;SSP1-PkBudg500-2030;REF;natural gas;market for natural gas, high pressure, 60-year period;natural gas, high pressure;cubic meter
12020: Natural gas, liquefied or in the gaseous state;;"3520:Manufacture of gas; distribution of gaseous fuels through mains";1b2626c037594d7c90dada7b3ac289d3;SSP1-PkBudg500-2030;EUR;natural gas;market for natural gas, high pressure, 40-year period;natural gas, high pressure;cubic meter
37440: Portland cement, aluminous cement, slag cement and similar hydraulic cements, except in the form of clinkers;;2394:Manufacture of cement, lime and plaster;e6b0156e76fb4f369fd3ab60ab4259bb;SSP1-PkBudg500-2030;OAS;cement;market for cement, CP II-E;cement, CP II-E;kilogram
12020: Natural gas, liquefied or in the gaseous state;;"3520:Manufacture of gas; distribution of gaseous fuels through mains";ce3b15a94389418281b0d64f79d13cb9;SSP1-PkBudg500-2030;IND;natural gas;market for natural gas, high pressure, 20-year period;natural gas, high pressure;cubic meter
12020: Natural gas, liquefied or in the gaseous state;;"3520:Manufacture of gas; distribution of gaseous fuels through mains";1a07bf6d0564b49db80ab54f5dc3f2c1;SSP1-PkBudg500-2030;GR;natural gas;market for natural gas, high pressure;natural gas, high pressure;cubic meter
"34210: Hydrogen, nitrogen, oxygen, carbon dioxide and rare gases; inorganic oxygen compounds of non-metals n.e.c.";;1920:Manufacture of refined petroleum products;0266bd319ffd4387a0f30a2f87369db3;SSP1-PkBudg500-2030;JPN;hydrogen;market for hydrogen, gaseous;hydrogen, gaseous;kilogram
"34231: Chemical elements n.e.c.; inorganic acids except phosphoric, nitric and sulphonitric; inorganic oxygen compoun[…]";chemicals/inorganics;2011:Manufacture of basic chemicals;7cca70f33622d6e8d71523a339f7e104;SSP1-PkBudg500-2030;GLO;aluminium;market for aluminium hydroxide;aluminium hydroxide;kilogram
374: Plaster, lime and cement;;2394:Manufacture of cement, lime and plaster;f4dee83d7cfb431681da6ab92d42ad8f;SSP1-PkBudg500-2030;IND;cement;market for cement, CEM II/B;cement, CEM II/B;kilogram
37440: Portland cement, aluminous cement, slag cement and similar hydraulic cements, except in the form of clinkers;;2394:Manufacture of cement, lime and plaster;2c013b47d7ad480cbd38b1825951b4b4;SSP1-PkBudg500-2030;USA;cement;market for cement, CP III;cement, CP III;kilogram
;;;1c4f92a547d54ebb9da060174ee3a496;SSP1-PkBudg500-2030;GLO;vanadium;market for vanadium pentoxide;vanadium pentoxide;kilogram
37440: Portland cement, aluminous cement, slag cement and similar hydraulic cements, except in the form of clinkers;;2394:Manufacture of cement, lime and plaster;c86eae13c474ab381175f4e967d1a5d7;SSP1-PkBudg500-2030;BR;cement;market for cement, CP III;cement, CP III;kilogram
41431: Unwrought aluminium;metals/extraction;2420:Manufacture of basic precious and other non-ferrous metals;f3128ab8a7df03c2c38e306c2967cd92;SSP1-PkBudg500-2030;GLO;aluminium;market for aluminium alloy, AlMg3;aluminium alloy, AlMg3;kilogram
41601: Tungsten, molybdenum, tantalum, magnesium, cobalt, cadmium, titanium, zirconium, beryllium, gallium, hafnium, […];metals/extraction;2420:Manufacture of basic precious and other non-ferrous metals;4c28de4114cc15a555d2c447878fb615;SSP1-PkBudg500-2030;GLO;magnesium;market for magnesium;magnesium;kilogram
"34210: Hydrogen, nitrogen, oxygen, carbon dioxide and rare gases; inorganic oxygen compounds of non-metals n.e.c.";;1920:Manufacture of refined petroleum products;ac1cfaf370244d48a5decb082bc4624b;SSP1-PkBudg500-2030;NEU;hydrogen;market for hydrogen, gaseous;hydrogen, gaseous;kilogram
