activity type;code;name;database;reference product;unit;location;production amount;ISIC_num;ISIC_name;CPC_num;CPC_name;prod_category;prod_sub_category
market activity;b4e86a1a12374dc15d5dc3c5da023a8e;market for textile, jute;ecoinvent-3.9.1-cutoff;textile, jute;kilogram;GLO;1.0;13120;Weaving of textiles;26570;Woven fabrics of jute and other textile bast fibres (except flax, true hemp and ramie);ProcBio;Textile
market activity;12f88b16014ca0d762f49067dfc099c7;market for isopropanol;ecoinvent-3.9.1-cutoff;isopropanol;kilogram;RoW;1.0;20110;Manufacture of basic chemicals;34139;Other alcohols, phenols, phenol-alcohols, and their halogenated, sulphonated, nitrated or nitrosated derivativ[…];Chemical;Chemical products
market activity;c2852822a428a4e0ba11ffc58d17e89f;market for toner, colour, powder;ecoinvent-3.9.1-cutoff;toner, colour, powder;kilogram;GLO;1.0;20220;Manufacture of paints, varnishes and similar coatings, printing ink and mas;35130;Printing ink;Chemical;Chemical products
market activity;593e81d5f2106b9c43a900de0f923a65;market for dimethyldichlorosilane;ecoinvent-3.9.1-cutoff;dimethyldichlorosilane;kilogram;GLO;1.0;20110;Manufacture of basic chemicals;34160;"Organo-sulphur compounds and other organo-inorganic compounds; heterocyclic compounds n.e.c.; nucleic acids an[…]";Chemical;Chemical products
market activity;79d4b6da91f4d0b639f4c9f8d20661a2;market for fibre cement facing tile, large format;ecoinvent-3.9.1-cutoff;fibre cement facing tile, large format;kilogram;GLO;1.0;23950;Manufacture of articles of concrete, cement and plaster;37540;Tiles, flagstones, bricks and similar articles, of cement, concrete or artificial stone;GlasNonMetal;Glass & other non-metallic products
market activity;739b62a416c112e2b66a6454e0ada1b5;market for foaming agent;ecoinvent-3.9.1-cutoff;foaming agent;kilogram;GLO;1.0;20230;Manufacture of soap and detergents, cleaning and polishing preparations, pe;35300;Soap, cleaning preparations, perfumes and toilet preparations;Chemical;Chemical products
market activity;3f5a669733e791a495a35089ee54a49c;market for potato seed, organic, at farm;ecoinvent-3.9.1-cutoff;potato seed, organic, at farm;kilogram;GLO;1.0;1130;Growing of vegetables and melons, roots and tubers;1510;Potatoes;AgriForeAnim;Agricultural & forestry products
market activity;a34f57fd2a52e6626cf5db9c6118f877;market for barge;ecoinvent-3.9.1-cutoff;barge;unit;GLO;1.0;30110;Building of ships and floating structures;49314;Other vessels for the transport of goods and other vessels for the transport of both persons and goods;MachElecTrans;Transport vehicles
market activity;25c95c57b53c36c335b52a579e83232e;market for furnace, logs, hardwood storage area, 100kW;ecoinvent-3.9.1-cutoff;furnace, logs, hardwood storage area, 100kW;unit;GLO;1.0;28150;Manufacture of ovens, furnaces and furnace burners;43420;"Industrial or laboratory furnaces and ovens, except non-electric bakery ovens; other industrial or laboratory […]";MachElecTrans;Metal/electronic equipments & parts
market activity;d32baff85328e14850a14e2168937e32;market for pentaerythritol;ecoinvent-3.9.1-cutoff;pentaerythritol;kilogram;GLO;1.0;20110;Manufacture of basic chemicals;34139;Other alcohols, phenols, phenol-alcohols, and their halogenated, sulphonated, nitrated or nitrosated derivativ[…];Chemical;Chemical products
market activity;debfcecea0a8a943a07ff240355e51c3;market for brass removed by turning, primarily dressing, conventional;ecoinvent-3.9.1-cutoff;brass removed by turning, primarily dressing, conventional;kilogram;GLO;1.0;25920;"Treatment and coating of metals; machining";39360;Waste and scrap of other metals;AgriForeAnim;Agricultural & forestry products
market activity;9e8b20a3718220690fb65a3b2ce93625;market for lightweight concrete block, expanded perlite;ecoinvent-3.9.1-cutoff;lightweight concrete block, expanded perlite;kilogram;RoW;1.0;23990;Manufacture of other non-metallic mineral products n.e.c.;37900;Other non-metallic mineral products n.e.c.;GlasNonMetal;Glass & other non-metallic products
market activity;1a3e13a3f74eeee8d9ef48117c7ecedd;market for maize flour;ecoinvent-3.9.1-cutoff;maize flour;kilogram;RoW;1.0;10610;Manufacture of grain mill products;23120;Other cereal flours;ProcBio;Food & beverages, animal feed
market activity;72c8c162633f57f8a8679424cf6b588a;market for vegetable oil, refined;ecoinvent-3.9.1-cutoff;vegetable oil, refined;kilogram;GLO;1.0;10400;Manufacture of vegetable and animal oils and fats;21600;Vegetable oils;ProcBio;Food & beverages, animal feed
market activity;7673e1bbb7cce0eb0e93f01cc5621d3a;market for phosphane;ecoinvent-3.9.1-cutoff;phosphane;kilogram;GLO;1.0;20210;Manufacture of pesticides and other agrochemical products;34660;Insecticides, fungicides, herbicides and disinfectants;Chemical;Chemical products
market activity;c46651c2ba57b7b5e63a6a52b413957a;market for furnace, logs, hardwood storage area, 6kW;ecoinvent-3.9.1-cutoff;furnace, logs, hardwood storage area, 6kW;unit;GLO;1.0;28150;Manufacture of ovens, furnaces and furnace burners;43420;"Industrial or laboratory furnaces and ovens, except non-electric bakery ovens; other industrial or laboratory […]";MachElecTrans;Metal/electronic equipments & parts
market activity;9d6d08d5fd9a3978808fba0caab907a2;market for naphtha;ecoinvent-3.9.1-cutoff;naphtha;kilogram;RoW;1.0;19200;Manufacture of refined petroleum products;33330;Naphtha;OreMinFuel;Ores, minerals & fuels
market activity;cf54c6b909ba08a1c893148bcb94d5db;market for water discharge from petroleum/natural gas extraction, onshore;ecoinvent-3.9.1-cutoff;water discharge from petroleum/natural gas extraction, onshore;kilogram;GLO;-1.0;6100;Extraction of crude petroleum;39920;Sewage sludge;AgriForeAnim;Agricultural & forestry products
market activity;5c69c56b3124ab1dc850311997b25dd8;market for sodium phosphate;ecoinvent-3.9.1-cutoff;sodium phosphate;kilogram;RoW;1.0;20110;Manufacture of basic chemicals;34240;"Phosphates of triammonium; salts and peroxysalts of inorganic acids and metals n.e.c.";Chemical;Chemical products
market activity;aa4064688a55d2ab6dba34727ba8bb9a;market for atrazine;ecoinvent-3.9.1-cutoff;atrazine;kilogram;GLO;1.0;20210;Manufacture of pesticides and other agrochemical products;34663;Herbicides, anti-sprouting products and plant-growth regulators;Chemical;Chemical products
market activity;8150058aa52dc9152a0f1df740fd96bd;market for paris market carrot;ecoinvent-3.9.1-cutoff;paris market carrot;kilogram;GLO;1.0;1130;Growing of vegetables and melons, roots and tubers;1251;Carrots and turnips;AgriForeAnim;Agricultural & forestry products
market activity;1a8baac9137e8e15307bc13e7cb7cc40;market for benzimidazole-compound;ecoinvent-3.9.1-cutoff;benzimidazole-compound;kilogram;GLO;1.0;20210;Manufacture of pesticides and other agrochemical products;34663;Herbicides, anti-sprouting products and plant-growth regulators;Chemical;Chemical products
market activity;2aa321ba0d6219761008b0722772a356;market for benzal chloride;ecoinvent-3.9.1-cutoff;benzal chloride;kilogram;RoW;1.0;20110;Manufacture of basic chemicals;34170;Ethers, alcohol peroxides, ether peroxides, epoxides, acetals and hemiacetals, and their halogenated, sulphona[…];Chemical;Chemical products
market activity;e0ea23ca182b7bafc7e530349ef7886e;market for wood preservative, water-based, outdoor use, no ground contact;ecoinvent-3.9.1-cutoff;wood preservative, water-based, outdoor use, no ground contact;kilogram;GLO;1.0;20210;Manufacture of pesticides and other agrochemical products;34500;Miscellaneous basic chemical products;Chemical;Chemical products
market activity;57fe1cebd6be2d1b02727ed2e1997e57;market for cement, CEM V/A;ecoinvent-3.9.1-cutoff;cement, CEM V/A;kilogram;RoW;1.0;23940;Manufacture of cement, lime and plaster;37440;Portland cement, aluminous cement, slag cement and similar hydraulic cements, except in the form of clinkers;GlasNonMetal;Glass & other non-metallic products
market activity;51e262ff5b33ada3d397da83754483cf;market for 2,4-dinitrotoluene;ecoinvent-3.9.1-cutoff;2,4-dinitrotoluene;kilogram;GLO;1.0;20110;Manufacture of basic chemicals;34110;Hydrocarbons and their halogenated, sulphonated, nitrated or nitrosated derivatives;Chemical;Chemical products
market activity;be739860c410cabd6de9cd6c11d65364;market for scrap lead acid battery;ecoinvent-3.9.1-cutoff;scrap lead acid battery;kilogram;GLO;1.0;24200;Manufacture of basic precious and other non-ferrous metals;39364;Waste and scrap of lead;AgriForeAnim;Agricultural & forestry products
market activity;fe8807f114d8097b8635ab9bccce30c3;market for electronics scrap;ecoinvent-3.9.1-cutoff;electronics scrap;kilogram;GLO;1.0;24200;Manufacture of basic precious and other non-ferrous metals;39000;Wastes or scraps;AgriForeAnim;Agricultural & forestry products
market activity;76213f6d4e64769cb083e8eb9fdecdf4;market for heat and power co-generation unit, 160kW electrical, common components for heat+electricity;ecoinvent-3.9.1-cutoff;heat and power co-generation unit, 160kW electrical, common components for heat+electricity;unit;GLO;1.0;42200;Construction of utility projects;53262;Power plants;Construction;Construction
market activity;6f4f06ccdb5cfabfd03186a9e99e3646;market for hydropower plant, run-of-river;ecoinvent-3.9.1-cutoff;hydropower plant, run-of-river;unit;GLO;1.0;42200;Construction of utility projects;53262;Power plants;Construction;Construction
market activity;084a22cf5bd15c0027be52d0202101b5;market for lead concentrate stockpiling;ecoinvent-3.9.1-cutoff;lead concentrate stockpiling;kilogram;GLO;1.0;24200;Manufacture of basic precious and other non-ferrous metals;41441;Lead, unwrought;MetalAlloy;Basic metals & alloys, their semi-finished products
market activity;4623053f3e0de0c418e23d853af8730b;market for trout feed, 42% protein;ecoinvent-3.9.1-cutoff;trout feed, 42% protein;kilogram;GLO;1.0;10800;Manufacture of prepared animal feeds;23310;Preparations used in animal feeding;ProcBio;Food & beverages, animal feed
market activity;55deb32257d77bd7b09eaae8890e7ee1;market for piperidine;ecoinvent-3.9.1-cutoff;piperidine;kilogram;GLO;1.0;20110;Manufacture of basic chemicals;35230;Lactones n.e.c., heterocyclic compounds with nitrogen hetero-atom(s) only, containing an unfused pyrazole ring[…];Chemical;Chemical products
market activity;db6db4cff0259b6f843098f57ea18be0;market for citric acid;ecoinvent-3.9.1-cutoff;citric acid;kilogram;GLO;1.0;20110;Manufacture of basic chemicals;34140;Carboxylic acids and their anhydrides, halides, peroxides and peroxyacids and their halogenated, sulphonated, […];Chemical;Chemical products
market activity;0359b9f53c1748fac3950af176ff31bf;market for magnesium, for reuse in titanium sponge production;ecoinvent-3.9.1-cutoff;magnesium, for reuse in titanium sponge production;kilogram;RoW;1.0;24200;Manufacture of basic precious and other non-ferrous metals;41601;Tungsten, molybdenum, tantalum, magnesium, cobalt, cadmium, titanium, zirconium, beryllium, gallium, hafnium, […];MetalAlloy;Basic metals & alloys, their semi-finished products
market activity;c8d7ec0c8ddf1f114dfa10a5958b24f2;market for oat seed, Swiss integrated production, at farm;ecoinvent-3.9.1-cutoff;oat seed, Swiss integrated production, at farm;kilogram;GLO;1.0;1110;Growing of cereals (except rice), leguminous crops and oil seeds;1171;Oats, seed;AgriForeAnim;Agricultural & forestry products
market activity;5476628aa6cfea08250146aed94cbc0d;market for air filter, decentralized unit, 250 m3/h;ecoinvent-3.9.1-cutoff;air filter, decentralized unit, 250 m3/h;unit;GLO;1.0;28190;Manufacture of other general-purpose machinery;43914;Filtering or purifying machinery and apparatus, for liquids or gases, except oil filters, petrol filters and a[…];MachElecTrans;Metal/electronic equipments & parts
market activity;04c1da5254add632de193128cd1e6dcf;market for catalytic converter, oxidation, 20 litre;ecoinvent-3.9.1-cutoff;catalytic converter, oxidation, 20 litre;unit;GLO;1.0;29300;Manufacture of parts and accessories for motor vehicles;46910;"Electrical ignition or starting equipment of a kind used for internal combustion engines; generators and cut-o[…]";MachElecTrans;Metal/electronic equipments & parts
market activity;6e29b568866854a3b9f372ece95047ae;market for intermodal shipping container, 40-foot;ecoinvent-3.9.1-cutoff;intermodal shipping container, 40-foot;unit;GLO;1.0;29200;"Manufacture of bodies (coachwork) for motor vehicles; manufacture of traile";49221;Containers specially designed and equipped for carriage by one or more modes of transport;MachElecTrans;Transport vehicles
market activity;270b3f266134eac413863b268fb64248;market for mini CHP plant, components for heat only;ecoinvent-3.9.1-cutoff;mini CHP plant, components for heat only;unit;GLO;1.0;28110;Manufacture of engines and turbines, except aircraft, vehicle and cycle eng;53262;Power plants;Construction;Construction
market activity;32e6fd05c8b157b17ce0e2dbd39b818a;market for lemon;ecoinvent-3.9.1-cutoff;lemon;kilogram;GLO;1.0;1230;Growing of citrus fruits;1322;Lemons and limes;AgriForeAnim;Agricultural & forestry products
market activity;aa97bc0fb835ed682c17071fd163d1e4;market for nuclear fuel element, for pressure water reactor, UO2 4.2% centrifuge & MOX;ecoinvent-3.9.1-cutoff;nuclear fuel element, for pressure water reactor, UO2 4.2% centrifuge & MOX;kilogram;GLO;1.0;20110;Manufacture of basic chemicals;33710;Fuel elements (cartridges), non-irradiated, for nuclear reactors;OreMinFuel;Ores, minerals & fuels
market activity;06472e4df0613445bb026542ae6e334f;market for supply air inlet, steel/SS, DN 75;ecoinvent-3.9.1-cutoff;supply air inlet, steel/SS, DN 75;unit;GLO;1.0;28190;Manufacture of other general-purpose machinery;43941;"Parts of producer gas or water gas generators; parts of acetylene gas generators and similar water process gas[…]";MachElecTrans;Metal/electronic equipments & parts
market activity;125956b325ebd0216cd54ca18eb694f7;market for containerboard, linerboard;ecoinvent-3.9.1-cutoff;containerboard, linerboard;kilogram;RoW;1.0;17020;Manufacture of corrugated paper and paperboard and of containers of paper a;32151;Corrugated paper and paperboard;ProcBio;Pulp & paper
market activity;d29f23158063dc97d4731f384167cbed;market for dichloromethane;ecoinvent-3.9.1-cutoff;dichloromethane;kilogram;RoW;1.0;20110;Manufacture of basic chemicals;34110;Hydrocarbons and their halogenated, sulphonated, nitrated or nitrosated derivatives;Chemical;Chemical products
market activity;c52fd3aad9cb8921c70e21a0206414f6;market for carbon fibre reinforced plastic, injection moulded;ecoinvent-3.9.1-cutoff;carbon fibre reinforced plastic, injection moulded;kilogram;GLO;1.0;22200;Manufacture of plastics products;49640;Parts of aircraft and spacecraft;MachElecTrans;Transport vehicles
market activity;69e1f866e2ae8ca1e3ff1da992c0d6d6;market for ground granulated blast furnace slag;ecoinvent-3.9.1-cutoff;ground granulated blast furnace slag;kilogram;RoW;1.0;23900;Manufacture of non-metallic mineral products n.e.c.;37440;Portland cement, aluminous cement, slag cement and similar hydraulic cements, except in the form of clinkers;GlasNonMetal;Glass & other non-metallic products
market activity;1deb8c6691c4448d10b7c83adde3db1c;market for yarn, kenaf;ecoinvent-3.9.1-cutoff;yarn, kenaf;kilogram;GLO;1.0;13110;Preparation and spinning of textile fibres;26380;"Yarn of vegetable textile fibres other than cotton (including flax, jute, coir and true hemp); paper yarn";ProcBio;Textile
market activity;234bef98671292c886679c2bf2528f1f;market for zinc;ecoinvent-3.9.1-cutoff;zinc;kilogram;GLO;1.0;24200;Manufacture of basic precious and other non-ferrous metals;41442;Zinc, unwrought;MetalAlloy;Basic metals & alloys, their semi-finished products
