;location;database;code;name;reference product;unit;Hazardous (kg);natural resources;Gallium;Coke;Fluorspar;Rare earth;Indium;Copper;Europium;Tantalum;Vanadium;Latex;Scandium;Phosphate rock;Carbondioxide (kg);Titanium;Palladium;Nickel;Tin;Gold;Recycling (kg);Hydrogen;Electricity;Total (kg);Borates;Antimony;Cement;Strontium;Zirconium;Erbium;Uranium;Landfill (m3);Lithium;Petroleum;Tungsten;Platinum;Dysprosium;Incineration (m3);Hazardous (m3);Gadolinium;Selenium;Radioactive (m3);Natural gas;Incineration (kg);Graphite;Bauxite;Composting (kg);Cerium;Coal(black);Lead;Zinc;Digestion (m3);Silver;Openburning (kg);Cadmium;human health;Helium;Rhodium;Landfill (kg);Holmium;Beryllium;Tellurium;Aluminium;Coal(brown);Cobalt;ecosystem quality;Digestion (kg);Vegetable oil;Total (m3);Sand;Silicon;Magnesium;Water;Chromium;parameters full;emptied;log parameters
38bbfade3be4cc098b4ff32fc4984b34;GLO;ei_cutoff_3.9_remind_SSP5-PkBudg500_2040 2025-09-04;38bbfade3be4cc098b4ff32fc4984b34;market for ethane;ethane;kilogram;0.0034296478196416194;0.4496633442572221;4.872141355726682e-10;0.18975354639384193;0.00023805269803239812;6.147040016454267e-06;6.949089015422746e-06;0.002892514818604455;0.0;1.5040722798244875e-06;0.0;4.805300945535754e-07;0.0;0.00030808695754644313;0.14565289140338994;0.00011179699447221577;2.180390864414051e-09;-0.010400612043167503;0.00011661169272641655;5.905252558098654e-08;0.026003611433582242;0.0003776724330118054;0.03058279656620695;0.5833791920743122;2.473911934148083e-06;-4.09355752307047e-09;0.020786375977838938;1.4513116322773284e-07;9.776779040784775e-08;0.0;1.4735681002024016e-06;1.3020676250459841e-11;5.3130786090084425e-05;0.02131909790168173;0.0;3.419977840147982e-05;0.0;1.1718609353000856e-10;8.99302513057003e-09;0.0;1.3548662349961321e-14;8.99302513057003e-09;2.8218024206524968;0.0051474475227392775;2.891869000736437e-06;0.003738541258873309;2.8357542340833737e-06;6.513713347163231e-12;0.05650135511423455;7.509495252272569e-05;0.0004855952339820227;0.0;5.406972576989659e-07;0.00038635415578626875;1.4559600187173298e-08;1.867863583846993e-06;4.605892850677687e-07;1.627475332779952e-14;0.17242859795487575;0.0;0.0;1.0104878077196526e-08;0.0035323331376491017;0.0005742081700158356;1.2943685865656334e-06;3.8897949854918216e-09;1.9068680802248281e-06;5.76639897838521e-06;0.0010540550385590513;0.11030844529578392;6.092768542877342e-05;0.00012772919946530504;0.29619943368475343;4.4439858883522604e-07;;;
196163600a4efa51969dcf6ee28a465f;GLO;ei_cutoff_3.9_remind_SSP5-PkBudg500_2040 2025-09-04;196163600a4efa51969dcf6ee28a465f;market for agricultural machinery, tillage;agricultural machinery, tillage;kilogram;0.004042023765514205;0.38698373856659923;3.4704427453016632e-09;10.465766960819431;0.00023096204574039422;0.00010320105336469044;4.912333038733579e-05;0.0194086871810746;0.0;7.103792887190052e-06;0.0;3.2589062528033054e-06;0.0;0.0009282271066726273;1.9331240762349156;0.0018750376759135324;6.1316502896394025e-09;-0.665433608987936;0.00332264857578949;5.1619857067054323e-08;0.060248502015134396;0.0014079041914335972;0.3463129739264196;2.403895019284752;1.0028830171462711e-05;-4.653033360024151e-08;0.1526429864473398;1.6427903929152615e-06;3.650755160840183e-07;0.0;1.4025505662242947e-05;1.1900394235176416e-10;0.00019225216180825336;0.12845713111529183;0.0;0.00015952061057428727;0.0;1.0710355476645137e-09;8.094881513365895e-08;0.0;6.242089582892682e-14;8.094881513365895e-08;0.2178014360717682;0.010233145297641924;2.4025766149796194e-05;0.01856744284758492;1.644852792209811e-05;2.4094993144157558e-11;1.8456573325492265;0.00024096563754359576;0.0054762509683705;0.0;2.4424083556507483e-06;0.0019723492524135935;1.4453057785190051e-07;1.79974917511482e-05;1.5153195966676673e-07;2.931614203572216e-12;0.9939874319139581;0.0;0.0;1.0050762800855202e-07;0.009068624136115887;0.3672964732558483;4.9289869550091445e-06;1.783588807877535e-08;1.1047943123362238e-05;2.550051135442321e-05;0.019885823499532305;0.06574798838704225;0.0004003057797161507;0.0028644049955932;3.4816653224606036;5.1526030860760635e-06;;;
02be5225269656c23401a6c824af1cfb;GLO;ei_cutoff_3.9_remind_SSP5-PkBudg500_2040 2025-09-04;02be5225269656c23401a6c824af1cfb;market for cement cast plaster floor;cement cast plaster floor;kilogram;0.0003253340151849317;0.00754033483579088;6.743937064188519e-11;0.01944339227679633;1.5408956346231894e-05;4.888894721351169e-07;9.978640380365338e-07;0.000259185282804441;0.0;1.7956369542339899e-07;0.0;1.7382991793589563e-07;0.0;4.64439902562512e-05;0.19400414120963547;5.20830342561461e-06;1.677627951654677e-10;-0.0006722855568200354;1.1145811261035782e-05;1.894528136285593e-09;0.00468741338416908;0.00017832041335077924;0.004758127505455252;0.17550650374014415;4.862916357425694e-07;-4.641031652473054e-10;0.18773462281160377;3.039916468214856e-08;4.649772676038573e-08;0.0;2.2924244031033012e-07;2.0106688389636223e-12;2.460541889041317e-05;0.010643032013714186;0.0;1.177804881301469e-05;0.0;1.8096020674221396e-11;1.3691028469261628e-09;0.0;6.26707479425228e-14;1.3691028469261628e-09;0.00559037403981617;0.002777100622891086;4.90606778409968e-07;0.0005417541328524261;1.1346505380541706e-05;3.0357902527040935e-12;0.007517129975289222;2.302638449935722e-05;7.384202353385206e-05;0.0;1.571158818877567e-07;0.0010843335714562949;1.6369621155295727e-09;2.8706806109735786e-07;8.643454829184852e-09;1.513556953345285e-14;0.06650757194252077;0.0;0.0;1.1344796957418517e-09;0.0004980202859792851;0.001963009906196267;5.805937797171937e-07;7.335914254010415e-10;7.658440967102043e-06;1.951949855536166e-06;0.00017389336709484307;0.7449836684431816;8.833175141309243e-06;4.6293175458630635e-05;0.34607560102849616;2.4285004418086963e-07;;;
c959cba3dc5d033e1f11f262672ab5bb;GLO;ei_cutoff_3.9_remind_SSP5-PkBudg500_2040 2025-09-04;c959cba3dc5d033e1f11f262672ab5bb;market for grass fibre;grass fibre;kilogram;0.0016915301994149233;0.07208606015237032;1.1994181641881045e-10;0.12165350656236801;7.188873710275978e-05;2.675201767413839e-06;1.7795174001001486e-06;0.0012928567081366064;0.0;3.402575202953262e-07;0.0;1.038640938718996e-06;0.0;0.00038876254980101213;0.46926498586165694;6.235277931037852e-05;3.6839946103844354e-10;-0.0054725820631620434;5.3145648072881825e-05;5.823718876626594e-09;0.029131993598449132;0.00025298792749024046;0.01925431541667233;0.45884203374767885;3.59465755673131e-06;-2.396980140027068e-09;0.00921059130512043;8.661745522846661e-08;7.443442278101415e-08;0.0;9.450622833826762e-07;8.67562395758287e-12;4.925817203723603e-05;0.13237908625103428;0.0;6.737857973118216e-05;0.0;7.80806204661286e-11;5.7396487344109725e-09;0.0;3.823171598520786e-15;5.7396487344109725e-09;0.014689056665804695;0.005899680173761914;3.93260329973478e-06;0.001907444325077132;4.9704176503471e-06;5.6770009673983595e-12;0.019200952796957767;0.00021103527807610705;0.00029276918629830763;0.0;5.246832380411091e-07;0.0001122331282210867;3.1723438414621753e-09;5.154879862606308e-06;4.284685972708096e-08;4.076088139499923e-12;0.15461138359686927;0.0;0.0;2.2004077178667004e-09;0.00215489892906017;0.003205964589949193;1.2366166927895498e-06;2.7119432125313087e-08;3.3405591181302758e-06;9.187636625651326e-05;0.0009647866862530267;0.018692606773366052;0.00012207610704505063;6.379450978173993e-05;0.3083391102864296;5.288315265235603e-07;;;
1dba3337588170fba8f1e1b5d72192ec;RoW;ei_cutoff_3.9_remind_SSP5-PkBudg500_2040 2025-09-04;1dba3337588170fba8f1e1b5d72192ec;market for energy and auxilliary inputs, metal working machine;energy and auxilliary inputs, metal working machine;kilogram;0.0019220647059001814;0.05390153524943054;1.332402479141076e-09;0.033265723307798055;4.7428056327047e-05;1.2070266645049015e-06;1.8711235362254887e-05;0.002257119901888068;0.0;2.968486648283198e-06;0.0;1.6719285577919228e-06;0.0;7.99419870173138e-05;0.10260933690707964;1.870591337413945e-05;2.484777446385183e-09;-0.0021524524858972842;2.2882765263713264e-05;1.7822513189722195e-08;0.009599138015606211;3.306553384464037e-05;0.030992965457769688;0.1939598719722412;3.0419988063549195e-06;-1.2977415845787984e-09;0.004344897250608004;4.961202584463037e-08;7.396029130142739e-09;0.0;5.853940020188136e-06;4.805948789623705e-11;3.9214216471611104e-06;0.07170009406796579;0.0;3.209367919173796e-05;0.0;4.325354179214657e-10;3.240556308198828e-08;0.0;7.549278966050997e-15;3.240556308198828e-08;0.11341150477957553;0.002564219679533879;4.049292248354195e-06;0.0017129454241562678;1.8627454760617616e-06;4.531746581922899e-13;0.005099013631159322;0.0003593066085631108;0.0001357606188513803;0.0;5.786559274728528e-07;8.690072767658924e-05;7.410324928093726e-08;7.524423357186265e-07;2.5735496376023827e-08;8.50752071706277e-15;0.06588122140235349;0.0;0.0;5.1595585334101086e-08;0.0018732373535793184;8.169035641221025e-05;1.907831703280729e-07;1.7040049455817254e-09;1.240916396562278e-06;2.2381213656183994e-06;0.00047099758972805704;0.014209073724027892;0.00014352972444841457;3.630588802156096e-05;0.3631146133381246;7.186370318740007e-07;;;
fd9419bc14e077ca33133be02728da0a;GLO;ei_cutoff_3.9_remind_SSP5-PkBudg500_2040 2025-09-04;fd9419bc14e077ca33133be02728da0a;market for passenger car, petrol/natural gas;passenger car, petrol/natural gas;kilogram;0.025898918254253084;0.4340690839750373;5.695447348754102e-09;5.95923052449302;0.0011961793202262241;8.337683969161508e-05;8.0418580417917e-05;0.03745285853577948;0.0;0.00025631717147845735;0.0;6.336352477293121e-06;0.0;0.00284306998560877;1.7359463885224873;0.004205476638812363;3.5637436312900545e-07;-0.23642809074736648;0.003949577379762561;3.6925388953609643e-06;0.17436199613094114;0.0030282184673083553;1.55660293398865;5.187926843371802;0.00013890006042447954;-2.0214527381079034e-07;0.2202954773810496;7.1949410947818314e-06;4.213574645871166e-07;0.0;1.8703063926325683e-05;1.6245348446940686e-10;0.0002303631372707736;0.1854906431706207;0.0;0.008655014616826554;0.0;1.4620814510026223e-09;1.1256889217139806e-07;0.0;9.418100658878135e-14;1.1256889217139806e-07;0.24710586743587776;0.5244280931446033;0.00021775072503147258;0.26092751068851155;3.797517114997524e-05;2.7802678712119206e-11;0.5172509577894677;0.022429784044294195;0.023093630411028774;0.0;1.871987155834495e-05;0.031203556086651926;1.5815620889534097e-07;2.2625606849657854e-05;2.721701993868282e-05;1.8226074446721635e-13;1.5092967338087822;0.0;0.0;1.0971329295807796e-07;0.4904775800992457;0.006173970412040103;7.45480718477029e-06;2.074747609079356e-08;2.5327506776384603e-05;3.210079427028496e-05;0.0394025353104792;0.1562050680402644;0.0025794267380713173;0.004834864621596979;12.202497078766264;1.4226003293840158e-05;;;
cd6ff80dcb82bb6fffe8be574a9d7429;GLO;ei_cutoff_3.9_remind_SSP5-PkBudg500_2040 2025-09-04;cd6ff80dcb82bb6fffe8be574a9d7429;market for broccoli;broccoli;kilogram;0.0013577142397909127;0.0261852233009173;1.969309084659152e-10;0.08997413791786035;6.225642058006999e-05;1.9853918494905062e-06;2.854644206302984e-06;0.0009685904441100955;0.0;5.133797315781629e-07;0.0;1.1041775966583769e-06;0.0;0.00377080601515951;0.22159028844913564;3.47065048922476e-05;5.659947329826293e-10;-0.002804508723368276;2.6331109314943303e-05;1.0306384786935792e-08;0.009428516370641037;0.0009406146284220291;0.016757570499589883;1.0085223996784316;1.5979898703767343e-06;-2.2772364867653447e-09;0.00563489274301536;8.28334404138713e-08;9.285435443882766e-08;0.0;6.011633261790498e-07;5.436396798278962e-12;5.68361753494402e-05;0.03463578084645626;0.0;4.4078222602580466e-05;0.0;4.892757422233417e-11;3.731702616448691e-09;0.0;5.904547424198245e-15;3.731702616448691e-09;0.022509899908302496;0.07367607634780377;1.3942731023278631e-06;0.001434204167804624;0.08549656411015112;5.350362401763072e-12;0.04138129502399641;0.0002708636266828154;0.00027893444161026024;0.0;3.4532997475994604e-07;0.0002230956615355211;5.904697372038764e-09;1.233658002873515e-06;6.88837864656895e-08;8.887487169796655e-14;0.198392987166829;0.0;0.0;4.098066754878632e-09;0.0016207938885635254;0.009414398152180847;1.2286214108211168e-06;3.5113974169166964e-09;0.05776474240469924;6.593550028449362e-06;0.0005096093330798219;0.010254947386698892;2.670320522679946e-05;3.364566797744782e-05;0.287150986349694;3.0932952262082114e-07;"[{'description': 'fraction, time to transfer the reefer between different modes of transport', 'id': '68f592ea-ec5e-40c3-8c86-c952c0763fc4', 'unit': 'dimensionless', 'comment': 'Estimated value.', 'amount': 0.2, 'uncertainty type': 0, 'loc': 0.2, 'name': 'fraction_time_reefer_transfer'}, {'description': 'losses', 'id': '67d91564-dd27-4166-9796-689b78ff86ff', 'unit': 'dimensionless', 'comment': 'Calculated value based on literature.\n\nFAO suggest, that 1/3 of food produced for human consumption is lost or waste globally, which amounts in 1.3 billion tons per year (FAO, 2011, Global food losses and food waste).\n\nThe food losses vary heavily depending on the type of food and geographic location. The food losses/waste occurs in five basic stages of the lifecycle of the product;\n\n1) Agricultural production\n2) Post-harvest handling and storage\n3) Processing\n4) Distribution\n5) Consumption\n\nThe losses during the forth stage - the distribution - are recorded in the market.\n\nLiterature suggest (FAO, 2011, Global food losses and food waste), that the losses of fruits and vegetable distribution are approximately 12%. This value is rather rough estimate and it is assumed, that in the future this value will be replaced by more precise, product specific data.', 'amount': 0.12, 'uncertainty type': 0, 'loc': 0.12, 'name': 'losses'}, {'description': 'speed, average, aircraft, freight', 'id': 'e831114b-6445-4cbd-a1d6-9e6c4366fb5c', 'unit': 'km/hour', 'comment': 'Expert judgement.\n\nAverage velocity including stops.', 'amount': 700.0, 'uncertainty type': 0, 'loc': 700.0, 'name': 'speed_aircraft'}, {'description': 'speed, average, barge, freight', 'id': '16a175c6-27fe-4453-aefb-4604ea30a75d', 'unit': 'km/hour', 'comment': 'Expert judgement. The barge is in general slower than transoceanic ship.\n\nAverage velocity including stops.\n\nCross reference;\n10 km/hour (Lopez-Ruiz, H.G., 2007, Sustainable freight transport: A transport time and logistical organization approach, University of Lyon)\n\n26 km/hour (Rodrigue, J-P., Notteboom, T., Slack, B., 2013, Transport Systems, Chapter 3, Maritime Transport, http://people.hofstra.edu/geotrans/eng/ch3en/conc3en/ch3c4en.html, accessed 20150206)', 'amount': 20.0, 'uncertainty type': 0, 'loc': 20.0, 'name': 'speed_barge'}, {'description': 'speed, average, lorry, freight', 'id': '3819b90e-0c78-4ad8-9cf9-58b415446628', 'unit': 'km/hour', 'comment': 'Expert judgement.\n\nAverage velocity including stops.\n\nReference;\n45 km/hour is the default speed of lorries and trucks used to calculate delivery distances  (www.searates.com, accessed 20141201).', 'amount': 45.0, 'uncertainty type': 0, 'loc': 45.0, 'name': 'speed_lorry'}, {'description': 'speed, average, train, freight', 'id': '00c99a4c-33c7-4d15-b668-edcf67a9485c', 'unit': 'km/hour', 'comment': 'Expert judgement.\n\nAverage velocity including stops.\n\nCross reference;\n40 km/hour (Lopez-Ruiz, H.G., 2007, Sustainable freight transport: A transport time and logistical organization approach, University of Lyon)\n\n33.2 km/hour was the average speed of freight train in China in 2007 (http://www.statista.com/statistics/278404/speed-of-freight-trains-in-china/, accessed 20150206)', 'amount': 40.0, 'uncertainty type': 0, 'loc': 40.0, 'name': 'speed_train'}, {'description': 'speed, average, transoceanic ship, freight', 'id': 'fb887cc6-8e4e-4243-96a4-f177655316ca', 'unit': 'km/hour', 'comment': 'Expert judgement.\n\nAverage velocity including stops.\n\nReference;\n26 km/hour (Rodrigue, J-P., Notteboom, T., Slack, B., 2013, Transport Systems, Chapter 3, Maritime Transport, http://people.hofstra.edu/geotrans/eng/ch3en/conc3en/ch3c4en.html, accessed 20150206)', 'amount': 26.0, 'uncertainty type': 0, 'loc': 26.0, 'name': 'speed_ship'}]";;
8a9180e2f3ba09cbbf928b887930a815;RoW;ei_cutoff_3.9_remind_SSP5-PkBudg500_2040 2025-09-04;8a9180e2f3ba09cbbf928b887930a815;market for butyl acrylate;butyl acrylate;kilogram;0.008516539558336391;0.6628131483606559;1.926789386792419e-09;0.22437098756619148;0.006516207666309568;0.00011376738671584602;2.730714793323345e-05;0.0071320866665333695;0.0;5.1672001877184095e-06;0.0;2.0598626945420773e-06;0.0;0.0055536730963720955;0.30692261725220327;0.003179129963293831;6.416951897898047e-09;-0.02145895575124206;0.00013618102424211898;1.4459471741901824e-07;0.06148573804008565;0.031093462635935085;0.09386225751935273;1.4339732994401597;6.86814839259942e-06;-1.6915316361404313e-08;0.03711367473313931;5.837459303406858e-07;2.42071869590329e-07;0.0;6.826112094925741e-06;5.716167520979759e-11;0.00012897413221470554;0.19419292599880206;0.0;0.0001003207238041541;0.0;5.144551088297541e-10;3.8882860315769694e-08;0.0;3.879086447963577e-14;3.8882860315769694e-08;0.35412576303608806;0.015197705328567852;8.649655238314622e-06;0.01121907228381835;1.0125900280318509e-05;1.5411995049113303e-11;0.802723744839863;0.0001861741718416151;0.0016841715756139904;0.0;1.6027171255039868e-06;0.0011822447818784414;7.233257151141738e-08;9.834279898205458e-06;1.0552424333968954e-06;4.314721937713019e-14;0.450026629033099;0.0;0.0;5.0280649146741215e-08;0.013080197709876687;0.004176603752467868;3.282033052084844e-06;2.0605190250897908e-08;6.810488659276965e-06;2.424994761603958e-05;0.002813824428582138;0.07397907903793005;0.0002200406945516318;0.00020744437256000692;2.3581776026076584;1.3165381251040325e-06;;;
2fe8a059a9f3b3a2bd6e668957e9d0ca;GLO;ei_cutoff_3.9_remind_SSP5-PkBudg500_2040 2025-09-04;2fe8a059a9f3b3a2bd6e668957e9d0ca;market for fava bean;fava bean;kilogram;0.0010521810451416236;0.035064788165163216;1.444054066119747e-10;0.13136907490793243;5.859392304247361e-05;2.6142232465733174e-06;2.1469627866597453e-06;0.0013289584233089884;0.0;4.062122537380041e-07;0.0;8.521823443484955e-07;0.0;0.02328673387785028;0.3391231561731201;6.102686651696553e-05;4.058505013365356e-10;-0.004646224218104816;4.424755139349203e-05;5.732244821677687e-09;0.014472897243869498;0.00040583153308324107;0.0257290841414936;0.37097630447897023;3.029826520455689e-06;-2.8250597188518346e-08;0.006708797750238086;9.838572501329716e-07;1.0642167546940031e-07;0.0;4.776497036071969e-07;4.249324644908817e-12;6.262476216890682e-05;0.05615329013700196;0.0;3.26197198345524e-05;0.0;3.824392417867459e-11;2.8808167961773504e-09;0.0;6.54037747580878e-15;2.8808167961773504e-09;0.01006257046324242;0.0027179001166293968;1.8190925863092383e-06;0.0026338053811717347;1.3687890775585204e-06;7.109326764195659e-12;0.023381934920517627;0.00035762258528507907;0.0032537706145000745;0.0;3.5924141712875243e-07;0.00040865135527683063;4.656513917219073e-09;8.114918403775466e-06;3.2246179089725145e-08;4.8364263174837935e-14;0.13939448153750172;0.0;0.0;3.2337036189228195e-09;0.0027396203733177755;0.003932862069826826;1.4092602315550734e-06;2.7411734808780528e-08;9.176074786978414e-07;9.848422360612194e-06;0.0006096493181507099;0.011432755903162194;2.5871274393412743e-05;4.156379432829257e-05;0.20234682836741721;2.069077656980239e-07;;;
56bcfbadb1e9ddbb4ec76584efdc9653;GLO;ei_cutoff_3.9_remind_SSP5-PkBudg500_2040 2025-09-04;56bcfbadb1e9ddbb4ec76584efdc9653;market for transistor, wired, big size, through-hole mounting;transistor, wired, big size, through-hole mounting;kilogram;0.13956662117164953;3.9210560393461584;2.7482988298455216e-07;8.26377839643117;0.03093856489527065;0.0006010867974236041;0.0038618095927973706;6.587398196670689;0.0;0.00044591252802989517;0.0;0.0002614913899774522;0.0;0.06826394278903788;18.96200903622983;0.014154321975236219;3.80666871696431e-07;-1.6010087794989456;0.9356723884762692;3.0735407322982554e-06;2.7818901507730445;0.01757575833698506;16.628566770529133;57.144805988554594;0.027935562003031905;-1.1800509869541587e-06;1.055642903939358;4.98306983488138e-05;3.5601242603662104e-06;0.0;0.0008417438328423898;7.478002835116547e-09;0.0019362641699419273;1.0786011010700056;0.0;0.009831137941322924;0.0;6.730202969470872e-08;5.220328522327818e-06;0.0;1.4067090892920523e-12;5.220328522327818e-06;1.86977840745458;1.0193662225323559;0.0031745745315284206;0.6773262865211842;0.0013666992148718372;2.30492317028072e-10;1.7357925954195788;0.33001301698718244;0.11697847023409264;0.0;0.00011061093848880186;0.42526672217919104;7.968577357775228e-06;0.0005824885507106045;1.0139452210297786e-05;2.779842375707347e-12;16.02833692035836;0.0;0.0;5.528608248417671e-06;0.6265962515098198;0.06713218706832266;4.997401581365022e-05;5.570036549037471e-07;0.000917149190161746;0.0005594077349652215;0.7330539115576861;4.707795862027429;0.06790538331341832;0.010954040262817412;73.50528380010766;0.00013895596752483901;;;
6d0895d094602bf7a3f0d4107dfff38e;GLO;ei_cutoff_3.9_remind_SSP5-PkBudg500_2040 2025-09-04;6d0895d094602bf7a3f0d4107dfff38e;market for 3-methyl-1-butyl acetate;3-methyl-1-butyl acetate;kilogram;0.008481584284937676;0.7031215646191823;2.7830529733633296e-09;0.2632426901171725;0.0003474746718973938;8.971626217214832e-06;3.933547514096617e-05;0.007603265455285486;0.0;6.899745412240003e-06;0.0;1.6535483038996317e-06;0.0;0.0005710909872011338;0.4100891247610115;0.00016140112380913645;7.861605564682918e-09;-0.022999371745610685;0.00016383171459006743;1.5466558443533858e-07;0.0650538010614912;0.03495859252183062;0.10901554583954062;1.469625579498001;8.07809739985485e-06;-1.1527430608486039e-08;0.04013693938834141;4.077464569258052e-07;2.387439136574437e-07;0.0;1.1205298569436214e-05;9.361275311669962e-11;0.000130608417721161;0.41357988428242887;0.0;0.00012068161350768109;0.0;8.425148303604999e-10;6.358097159521007e-08;0.0;5.107259522348041e-14;6.358097159521007e-08;0.8195884678185562;0.015480780837735254;1.16144222166958e-05;0.010728722844154357;9.157251431397502e-06;1.591794600046746e-11;0.5454821255622619;0.00018641920100667073;0.001352895305673322;0.0;1.9789058092617353e-06;0.0008722168616968621;1.1154593180612385e-07;8.819977932948545e-06;1.06935132777143e-06;7.983361064847266e-14;0.4494845524941472;0.0;0.0;7.75637478360729e-08;0.010343164393252696;0.013322219229304658;4.4503743842937e-06;1.9424402656942404e-08;6.143232710438063e-06;3.509587462212058e-05;0.0028443625941342986;0.09971460711101263;0.00032694474763819643;0.00024926718662348247;3.6938899688623703;1.8598955296406635e-06;;;
